,Symbol,Name,Sector,Valuation Score,Momentum Score,Fundamental Score,Short Term Score,Long Term Score
0,SHW,Sherwin-Williams Co,Materials,-44.0,9.0,-5.0,-25.0,-58.0
1,DTE,DTE Energy Co,Utilities,27.0,-69.0,-48.0,-80.0,-45.0
2,LOW,Lowe's Companies Inc,Consumer Discretionary,-2.0,-9.0,70.0,8.0,14.0
3,WBA,Walgreens Boots Alliance Inc,Consumer Staples,111.0,20.0,-16.0,25.0,80.0
4,MAR,Marriott International Inc,Consumer Discretionary,-78.0,-11.0,-197.0,-134.0,-199.0
5,EMR,Emerson Electric Co,Industrials,-3.0,35.0,-30.0,-4.0,-25.0
6,WEC,WEC Energy Group Inc,Utilities,-1.0,-111.0,-31.0,-112.0,-77.0
7,LEG,Leggett & Platt Inc,Consumer Discretionary,20.0,-69.0,-26.0,-72.0,-39.0
8,REG,Regency Centers Corp,Real Estate,-7.0,-47.0,-22.0,-62.0,-54.0
9,MS,Morgan Stanley,Financials,-5.0,119.0,-24.0,60.0,6.0
10,BLK,BlackRock Inc,Financials,14.0,44.0,116.0,72.0,72.0
11,WYNN,Wynn Resorts Ltd,Consumer Discretionary,-94.0,4.0,-179.0,-120.0,-199.0
12,HOLX,Hologic Inc,Health Care,9.0,38.0,55.0,40.0,33.0
13,BRKb,Berkshire Hathaway Inc,Financials,40.0,4.0,19.0,7.0,29.0
14,DVN,Devon Energy Corp,Energy,82.0,163.0,-107.0,81.0,56.0
15,ALLE,Allegion PLC,Industrials,-31.0,-61.0,-30.0,-83.0,-85.0
16,PEAK,Healthpeak Properties Inc,Real Estate,-64.0,-74.0,-31.0,-103.0,-119.0
17,DLTR,Dollar Tree Inc,Consumer Discretionary,28.0,30.0,35.0,31.0,36.0
18,PAYX,Paychex Inc,Information Technology,-28.0,-39.0,268.0,66.0,87.0
19,AAL,American Airlines Group Inc,Industrials,-460.0,-70.0,-460.0,-407.0,-705.0
20,TER,Teradyne Inc,Information Technology,-43.0,210.0,202.0,216.0,127.0
21,WDC,Western Digital Corp,Information Technology,143.0,-66.0,-17.0,-30.0,77.0
22,PWR,Quanta Services Inc,Industrials,24.0,230.0,49.0,183.0,112.0
23,XOM,Exxon Mobil Corp,Energy,48.0,-11.0,24.0,1.0,33.0
24,CMA,Comerica Inc,Financials,98.0,96.0,-130.0,27.0,34.0
25,DISCK,Discovery Inc,Communication Services,113.0,212.0,-49.0,153.0,132.0
26,NDAQ,Nasdaq Inc,Financials,-12.0,-3.0,56.0,3.0,-1.0
27,DPZ,Domino's Pizza Inc,Consumer Discretionary,-69.0,-9.0,-472.0,-252.0,-339.0
28,HES,Hess Corp,Energy,-78.0,46.0,-72.0,-37.0,-111.0
29,BXP,Boston Properties Inc,Real Estate,-27.0,-85.0,-55.0,-111.0,-104.0
30,BEN,Franklin Resources Inc,Financials,162.0,11.0,10.0,45.0,136.0
31,APA,Apache Corp,Energy,60.0,-11.0,-143.0,-70.0,-46.0
32,AMAT,Applied Materials Inc,Information Technology,-11.0,244.0,111.0,211.0,119.0
33,FLT,Fleetcor Technologies Inc,Information Technology,-18.0,-77.0,42.0,-60.0,-40.0
34,ZION,Zions Bancorporation NA,Financials,126.0,100.0,-28.0,83.0,115.0
35,RF,Regions Financial Corp,Financials,165.0,83.0,-24.0,83.0,145.0
36,DISH,DISH Network Corp,Communication Services,101.0,-77.0,-275.0,-165.0,-104.0
37,PEG,Public Service Enterprise Group Inc,Utilities,32.0,-61.0,-59.0,-78.0,-44.0
38,ALL,Allstate Corp,Financials,172.0,-4.0,44.0,51.0,157.0
39,SLB,Schlumberger NV,Energy,25.0,51.0,-112.0,-20.0,-39.0
40,PGR,Progressive Corp,Financials,23.0,-21.0,30.0,-11.0,11.0
41,NOV,Nov Inc,Energy,-18.0,-13.0,-32.0,-45.0,-57.0
42,SWKS,Skyworks Solutions Inc,Information Technology,-5.0,6.0,173.0,63.0,72.0
43,EL,Estee Lauder Companies Inc,Consumer Staples,-64.0,21.0,96.0,23.0,-17.0
44,NOC,Northrop Grumman Corp,Industrials,33.0,-81.0,3.0,-65.0,-17.0
45,PKG,Packaging Corp of America,Materials,14.0,84.0,-48.0,29.0,-3.0
46,CSX,CSX Corp,Industrials,8.0,4.0,32.0,4.0,7.0
47,MSCI,MSCI Inc,Financials,-80.0,47.0,46.0,16.0,-49.0
48,CERN,Cerner Corp,Health Care,-20.0,-9.0,75.0,5.0,0.0
49,MGM,MGM Resorts International,Consumer Discretionary,-107.0,100.0,-126.0,-30.0,-147.0
50,ANSS,ANSYS Inc,Information Technology,-81.0,51.0,39.0,15.0,-52.0
51,UNH,UnitedHealth Group Inc,Health Care,21.0,-21.0,79.0,10.0,35.0
